Date,Open,High,Low,Close,Adj Close,Volume,company
7/8/2022,11.65,11.78,11.48,11.62,10.304283,55235600,Ford
7/11/2022,11.54,11.66,11.27,11.29,10.011648,48833600,Ford
7/12/2022,11.29,11.72,11.27,11.56,10.251078,58414500,Ford
7/13/2022,11.31,11.58,11.17,11.51,10.206739,48274300,Ford
7/14/2022,11.22,11.4,11.14,11.39,10.100326,48176300,Ford
7/15/2022,11.58,11.9,11.49,11.88,10.534845,49306900,Ford
7/18/2022,12.15,12.25,11.9,11.96,10.605785,45873400,Ford
7/19/2022,12.22,12.69,12.21,12.59,11.164452,62650800,Ford
7/20/2022,12.6,12.82,12.51,12.73,11.2886,51932200,Ford
7/21/2022,12.88,13.0,12.63,13.0,11.528028,66949200,Ford
7/22/2022,13.1,13.14,12.72,12.82,11.368409,46724700,Ford
7/25/2022,12.85,12.99,12.6,12.84,11.386146,36830500,Ford
7/26/2022,12.68,12.76,12.46,12.54,11.120113,49272300,Ford
7/27/2022,12.75,13.19,12.63,13.19,11.696515,64572300,Ford
7/28/2022,13.94,14.09,13.38,14.0,12.4148,144096500,Ford
7/29/2022,14.11,14.79,14.01,14.69,13.02667,94551600,Ford
8/1/2022,14.66,15.43,14.55,15.34,13.603073,109521700,Ford
8/2/2022,15.2,15.45,15.12,15.16,13.443454,74626800,Ford
8/3/2022,15.48,16.15,15.46,15.69,13.913443,95846000,Ford
8/4/2022,15.65,15.67,15.31,15.37,13.629676,85039800,Ford
8/5/2022,15.23,15.47,15.13,15.3,13.567603,68093500,Ford
8/8/2022,15.57,16.040001,15.55,15.78,13.993252,75988100,Ford
8/9/2022,15.66,15.7,15.15,15.19,13.470057,67676800,Ford
8/10/2022,15.47,15.58,15.23,15.5,13.882041,71607000,Ford
8/11/2022,15.8,15.92,15.61,15.83,14.177595,61567000,Ford
8/12/2022,15.95,16.219999,15.84,16.18,14.491059,53182500,Ford
8/15/2022,16.0,16.450001,15.94,16.32,14.616446,51779600,Ford
8/16/2022,16.299999,16.68,16.26,16.43,14.714964,54028900,Ford
8/17/2022,16.16,16.27,15.9,16.030001,14.356718,57118300,Ford
8/18/2022,15.99,16.209999,15.86,16.15,14.46419,39414200,Ford
8/19/2022,15.95,16.139999,15.77,15.88,14.222376,48597200,Ford
8/22/2022,15.08,15.21,14.91,15.08,13.505882,71321800,Ford
8/23/2022,15.09,15.42,15.09,15.32,13.72083,51289000,Ford
8/24/2022,15.32,15.66,15.24,15.52,13.899954,39508700,Ford
8/25/2022,15.6,16.040001,15.58,15.93,14.267156,56401300,Ford
8/26/2022,16.01,16.09,15.41,15.41,13.801436,54517300,Ford
8/29/2022,15.2,15.71,15.19,15.57,13.944734,50416500,Ford
8/30/2022,15.7,15.8,15.17,15.45,13.83726,66034400,Ford
8/31/2022,15.52,15.52,15.24,15.24,13.64918,52058200,Ford
9/1/2022,15.1,15.22,14.78,15.19,13.6044,65299800,Ford
9/2/2022,15.53,15.57,15.06,15.16,13.577532,64565400,Ford
9/6/2022,15.22,15.24,14.84,15.03,13.461102,58676700,Ford
9/7/2022,14.91,15.49,14.79,15.43,13.819347,55087200,Ford
9/8/2022,15.16,15.48,15.02,15.47,13.855172,60075900,Ford
9/9/2022,15.6,15.7,15.32,15.42,13.810391,63328600,Ford
9/12/2022,15.55,15.74,15.45,15.54,13.917865,52656500,Ford
9/13/2022,15.0,15.13,14.7,14.74,13.201373,80842500,Ford
9/14/2022,14.76,14.85,14.45,14.66,13.129724,59571800,Ford
9/15/2022,14.69,15.21,14.68,14.89,13.335715,61377000,Ford
9/16/2022,14.62,14.74,14.47,14.72,13.18346,68454800,Ford
9/19/2022,14.5,14.96,14.49,14.93,13.371541,48696200,Ford
9/20/2022,14.09,14.23,13.01,13.09,11.723607,196340000,Ford
9/21/2022,13.24,13.59,13.05,13.05,11.687783,94271600,Ford
9/22/2022,13.12,13.24,12.75,12.77,11.437011,82004400,Ford
9/23/2022,12.33,12.44,11.95,12.31,11.025027,104043700,Ford
9/26/2022,12.21,12.38,11.93,11.99,10.73843,89300400,Ford
9/27/2022,12.21,12.22,11.66,11.91,10.666781,87044400,Ford
9/28/2022,11.91,12.24,11.76,12.18,10.908597,72701600,Ford
9/29/2022,11.85,11.88,11.36,11.47,10.272711,84534900,Ford
9/30/2022,11.39,11.53,11.19,11.2,10.030893,71688200,Ford
10/3/2022,11.38,11.59,11.13,11.47,10.272711,66198300,Ford
10/4/2022,11.96,12.37,11.94,12.36,11.069808,87629200,Ford
10/5/2022,12.38,12.56,12.13,12.51,11.20415,87919100,Ford
10/6/2022,12.36,12.63,12.19,12.36,11.069808,64531900,Ford
10/7/2022,12.18,12.3,12.0,12.2,10.92651,56494500,Ford
10/10/2022,11.47,11.55,11.2,11.36,10.174191,115548900,Ford
10/11/2022,11.3,11.87,11.18,11.56,10.353315,75173200,Ford
10/12/2022,11.48,11.7,11.35,11.54,10.335403,59628500,Ford
10/13/2022,11.24,11.89,11.2,11.77,10.541396,70487400,Ford
10/14/2022,11.8,11.85,11.56,11.67,10.451833,55127700,Ford
10/17/2022,11.98,11.99,11.66,11.83,10.595132,59561700,Ford
10/18/2022,12.22,12.25,11.91,12.03,10.774255,53603400,Ford
10/19/2022,11.91,12.14,11.86,12.13,10.863817,54130000,Ford
10/20/2022,12.13,12.2,11.73,11.77,10.541396,55568100,Ford
10/21/2022,11.74,12.25,11.68,12.19,10.917553,55132700,Ford
10/24/2022,12.3,12.65,12.18,12.48,11.177281,64717700,Ford
10/25/2022,12.58,13.03,12.46,12.83,11.490747,66391600,Ford
10/26/2022,12.8,13.06,12.52,12.82,11.481791,86833600,Ford
10/27/2022,12.77,13.22,12.42,13.0,11.643003,88421500,Ford
10/28/2022,13.0,13.31,12.97,13.26,11.875862,55777900,Ford
10/31/2022,13.15,13.51,13.14,13.37,11.97438,54676700,Ford
11/1/2022,13.57,13.65,13.16,13.4,12.001247,47454700,Ford
11/2/2022,13.22,13.67,13.06,13.06,11.69674,73673500,Ford
11/3/2022,12.81,13.46,12.77,13.26,11.875862,58782600,Ford
11/4/2022,13.57,13.77,13.27,13.51,12.099766,61489100,Ford
11/7/2022,13.61,13.76,13.37,13.7,12.269933,48176900,Ford
11/8/2022,13.78,13.8,13.51,13.72,12.287846,52731900,Ford
11/9/2022,13.57,13.7,13.28,13.31,11.920642,74199200,Ford
11/10/2022,13.69,14.36,13.67,14.18,12.699828,75638500,Ford
11/11/2022,14.26,14.67,14.2,14.5,12.986425,60187600,Ford
11/14/2022,14.23,14.35,14.06,14.06,12.723982,57691600,Ford
11/15/2022,14.29,14.58,14.2,14.3,12.941176,61835700,Ford
11/16/2022,14.1,14.17,13.84,13.9,12.579185,47484200,Ford
11/17/2022,13.66,13.91,13.55,13.91,12.588236,54317900,Ford
11/18/2022,14.08,14.13,13.82,13.99,12.660633,37101900,Ford
11/21/2022,13.86,14.04,13.66,13.95,12.624434,34087100,Ford
11/22/2022,14.05,14.15,13.98,14.07,12.733031,28738800,Ford
11/23/2022,14.0,14.06,13.85,14.03,12.696833,25974200,Ford
11/25/2022,13.96,14.11,13.9,14.08,12.742082,12980900,Ford
11/28/2022,13.94,13.96,13.7,13.73,12.42534,35249700,Ford
11/29/2022,13.85,13.9,13.71,13.75,12.443439,28380800,Ford
11/30/2022,13.78,13.95,13.45,13.9,12.579185,61537300,Ford
12/1/2022,14.09,14.36,14.0,14.08,12.742082,45335100,Ford
12/2/2022,13.84,13.97,13.75,13.86,12.542986,42417400,Ford
12/5/2022,13.75,13.77,13.37,13.38,12.108598,39714500,Ford
12/6/2022,13.42,13.57,13.06,13.28,12.018099,39996000,Ford
12/7/2022,13.2,13.42,13.09,13.1,11.855204,36609800,Ford
12/8/2022,13.2,13.26,13.07,13.12,11.873303,32376300,Ford
12/9/2022,13.04,13.36,13.04,13.18,11.927602,41553600,Ford
12/12/2022,13.2,13.47,13.1,13.46,12.180996,35473800,Ford
12/13/2022,13.78,13.92,13.37,13.57,12.280542,57872100,Ford
12/14/2022,13.57,13.78,13.36,13.48,12.199094,51199900,Ford
12/15/2022,13.23,13.26,12.95,13.03,11.791856,55725300,Ford
12/16/2022,12.77,12.82,12.08,12.12,10.968326,118345700,Ford
12/19/2022,12.12,12.17,11.54,11.69,10.579185,88062500,Ford
12/20/2022,11.65,11.68,11.12,11.47,10.380091,82057900,Ford
12/21/2022,11.61,11.79,11.55,11.78,10.660634,49256000,Ford
12/22/2022,11.54,11.54,11.1,11.31,10.235295,75158700,Ford
12/23/2022,11.27,11.4,11.22,11.36,10.280541,38200700,Ford
12/27/2022,11.28,11.39,11.13,11.2,10.135746,44837400,Ford
12/28/2022,11.18,11.25,10.9,10.95,9.909502,49375400,Ford
12/29/2022,11.08,11.55,11.05,11.54,10.443439,53550300,Ford
12/30/2022,11.4,11.64,11.39,11.63,10.524885,39232200,Ford
1/3/2023,11.82,11.92,11.57,11.68,10.570135,45809000,Ford
1/4/2023,11.88,12.08,11.74,12.01,10.868779,53429700,Ford
1/5/2023,12.11,12.38,11.88,12.25,11.085973,50785600,Ford
1/6/2023,12.12,12.59,12.1,12.58,11.384615,53089100,Ford
1/9/2023,12.74,12.93,12.55,12.69,11.484161,50865500,Ford
1/10/2023,12.68,12.87,12.5,12.84,11.61991,47065500,Ford
1/11/2023,12.93,13.26,12.89,13.22,11.9638,51911600,Ford
1/12/2023,13.27,13.53,13.11,13.43,12.153846,58113700,Ford
1/13/2023,12.63,12.82,12.47,12.72,11.511313,96444000,Ford
1/17/2023,12.71,12.85,12.43,12.67,11.466063,60774900,Ford
1/18/2023,12.79,12.85,12.4,12.41,11.230769,48774400,Ford
1/19/2023,12.29,12.36,12.04,12.18,11.022624,52918500,Ford
1/20/2023,12.21,12.42,12.08,12.4,11.221719,44349200,Ford
1/23/2023,12.48,12.91,12.43,12.8,11.583712,49688000,Ford
1/24/2023,12.68,12.9,12.62,12.74,11.529411,41537400,Ford
1/25/2023,12.6,12.85,12.49,12.79,11.574661,37739000,Ford
1/26/2023,12.99,13.07,12.71,12.92,11.692307,48970900,Ford
1/27/2023,12.88,13.37,12.87,13.27,12.00905,62114600,Ford
1/30/2023,13.01,13.2,12.86,12.89,11.665159,64512600,Ford
1/31/2023,13.39,13.57,13.25,13.51,12.226244,83093300,Ford
2/1/2023,13.52,13.99,13.49,13.79,12.479638,70641000,Ford
2/2/2023,14.17,14.6,14.03,14.32,12.959275,102579800,Ford
2/3/2023,13.05,13.61,12.78,13.23,11.972851,165500200,Ford
2/6/2023,13.16,13.21,12.78,13.14,11.891403,77262800,Ford
2/7/2023,13.08,13.51,12.98,13.45,12.171946,70671100,Ford
2/8/2023,13.3,13.69,13.3,13.42,12.144796,62028400,Ford
2/9/2023,13.66,13.93,13.4,13.49,12.208144,78667100,Ford
2/10/2023,12.84,12.9,12.51,12.73,12.246625,68205200,Ford
2/13/2023,12.71,13.1,12.7,13.09,12.592956,64201900,Ford
2/14/2023,12.99,13.19,12.82,12.97,12.477512,75352900,Ford
2/15/2023,12.75,12.94,12.6,12.93,12.439032,65850000,Ford
2/16/2023,12.73,13.14,12.51,12.91,12.419791,64145500,Ford
2/17/2023,12.82,12.94,12.65,12.89,12.400551,54401000,Ford
2/21/2023,12.72,12.81,12.17,12.2,11.736751,77724200,Ford
2/22/2023,12.24,12.31,12.14,12.21,11.746371,52844700,Ford
2/23/2023,12.32,12.36,11.88,12.07,11.611686,57952800,Ford
2/24/2023,11.82,11.98,11.75,11.88,11.428902,50631600,Ford
2/27/2023,11.98,12.42,11.96,12.06,11.602066,60378100,Ford
2/28/2023,12.07,12.18,12.01,12.07,11.611686,59796800,Ford
3/1/2023,12.35,12.54,12.17,12.32,11.852194,85328800,Ford
3/2/2023,12.38,12.55,12.23,12.55,12.073461,78214100,Ford
3/3/2023,12.72,13.11,12.65,13.08,12.583335,80080200,Ford
3/6/2023,13.08,13.18,12.93,12.98,12.487132,50571200,Ford
3/7/2023,12.94,12.98,12.78,12.83,12.342829,46540400,Ford
3/8/2023,12.78,13.01,12.71,12.98,12.487132,46421000,Ford
3/9/2023,13.02,13.08,12.44,12.45,11.977257,65423500,Ford
3/10/2023,12.43,12.51,12.0,12.1,11.640548,73897400,Ford
3/13/2023,11.93,12.31,11.32,12.03,11.573205,119167600,Ford
3/14/2023,12.21,12.31,11.77,11.93,11.477003,93844200,Ford
3/15/2023,11.5,11.73,11.32,11.71,11.265356,108909300,Ford
3/16/2023,11.53,11.89,11.42,11.82,11.37118,74017200,Ford
3/17/2023,11.7,11.73,11.12,11.3,10.870925,249885100,Ford
3/20/2023,11.33,11.48,11.15,11.18,10.755482,74975100,Ford
3/21/2023,11.4,11.78,11.38,11.72,11.274977,74794900,Ford
3/22/2023,11.76,11.94,11.47,11.48,11.044088,69729100,Ford
3/23/2023,11.65,11.78,11.27,11.42,10.986368,74225300,Ford
3/24/2023,11.32,11.51,11.18,11.51,11.07295,72425300,Ford
3/27/2023,11.63,11.7,11.41,11.52,11.082571,55941100,Ford
3/28/2023,11.55,11.65,11.46,11.6,11.159533,41385900,Ford
3/29/2023,11.78,12.06,11.71,12.05,11.592446,48655400,Ford
3/30/2023,12.28,12.39,12.2,12.29,11.823333,57751300,Ford
3/31/2023,12.41,12.63,12.39,12.6,12.121562,66868200,Ford
4/3/2023,12.53,12.73,12.48,12.68,12.198524,55956300,Ford
4/4/2023,12.77,12.85,12.51,12.72,12.237006,54655700,Ford
4/5/2023,12.58,12.65,12.22,12.43,11.958017,53332900,Ford
4/6/2023,12.42,12.48,12.29,12.33,11.861814,36355800,Ford
4/10/2023,12.2,12.72,12.16,12.72,12.237006,61326200,Ford
4/11/2023,12.79,13.07,12.79,12.87,12.38131,63633600,Ford
4/12/2023,13.06,13.08,12.65,12.67,12.188904,53845500,Ford
4/13/2023,12.64,12.64,12.22,12.46,11.986877,75485700,Ford
4/14/2023,12.45,12.66,12.42,12.52,12.0446,43542000,Ford
4/17/2023,12.5,12.68,12.46,12.68,12.198524,40191100,Ford
4/18/2023,12.7,12.76,12.62,12.73,12.246625,38865900,Ford
4/19/2023,12.6,12.6,12.17,12.22,11.755991,69451800,Ford
4/20/2023,11.81,11.93,11.55,11.87,11.419281,79563100,Ford
4/21/2023,11.9,11.92,11.66,11.81,11.36156,46926500,Ford
4/24/2023,11.89,12.18,11.88,12.16,11.698269,57794700,Ford
4/25/2023,11.97,11.98,11.7,11.77,11.464499,63114700,Ford
4/26/2023,11.8,11.86,11.51,11.54,11.240469,58105300,Ford
4/27/2023,11.61,11.71,11.44,11.61,11.308651,53280300,Ford
4/28/2023,11.59,11.94,11.57,11.88,11.571644,54996800,Ford
5/1/2023,12.01,12.29,11.99,12.06,11.746971,59834200,Ford
5/2/2023,12.05,12.09,11.66,11.8,11.49372,91090400,Ford
5/3/2023,11.74,12.09,11.73,11.79,11.483979,94050700,Ford
5/4/2023,11.8,11.83,11.47,11.56,11.25995,79792900,Ford
5/5/2023,11.79,12.04,11.72,11.99,11.678788,64138800,Ford
5/8/2023,12.02,12.06,11.85,12.02,11.70801,49943800,Ford
5/9/2023,11.89,11.93,11.78,11.86,11.552163,42878300,Ford
5/10/2023,12.02,12.04,11.73,11.89,11.581385,49193100,Ford
5/11/2023,11.83,11.88,11.76,11.87,11.561903,43030800,Ford
5/12/2023,11.93,11.94,11.65,11.67,11.367094,45100700,Ford
5/15/2023,11.7,11.72,11.59,11.64,11.337873,53197000,Ford
5/16/2023,11.55,11.58,11.24,11.25,10.957995,60514900,Ford
5/17/2023,11.35,11.64,11.32,11.5,11.201507,50077500,Ford
5/18/2023,11.46,11.66,11.45,11.64,11.337873,38181400,Ford
5/19/2023,11.66,11.77,11.54,11.65,11.347613,43450100,Ford
5/22/2023,11.71,11.73,11.37,11.63,11.328132,57417200,Ford
5/23/2023,11.53,11.91,11.53,11.73,11.425536,56843800,Ford
5/24/2023,11.64,11.65,11.25,11.33,11.035919,71391000,Ford
5/25/2023,11.33,11.52,11.33,11.38,11.084621,51328900,Ford
5/26/2023,11.59,12.29,11.54,12.09,11.776194,123257500,Ford
5/30/2023,12.65,12.78,12.51,12.59,12.263215,86226900,Ford
5/31/2023,12.48,12.49,11.96,12.0,11.688529,86275300,Ford
6/1/2023,12.07,12.18,11.84,12.11,11.795673,64407800,Ford
6/2/2023,12.26,12.51,12.14,12.39,12.068406,65211200,Ford
6/5/2023,12.66,12.68,12.5,12.59,12.263215,49890200,Ford
6/6/2023,12.55,12.93,12.51,12.93,12.59439,57258400,Ford
6/7/2023,13.02,13.6,12.98,13.59,13.237259,99342000,Ford
6/8/2023,13.53,13.74,13.46,13.58,13.227519,64254700,Ford
6/9/2023,13.83,14.03,13.7,13.74,13.383366,70296200,Ford
6/12/2023,13.8,13.88,13.65,13.78,13.422326,44584700,Ford
6/13/2023,13.9,14.17,13.89,14.13,13.763244,61781100,Ford
6/14/2023,14.25,14.45,13.97,14.2,13.831426,69748500,Ford
6/15/2023,14.12,14.5,14.12,14.45,14.074936,61463400,Ford
6/16/2023,14.52,14.61,14.32,14.42,14.045715,75366700,Ford
6/20/2023,14.3,14.42,13.98,14.22,13.850906,56645800,Ford
6/21/2023,14.24,14.28,13.94,14.02,13.656098,49984300,Ford
6/22/2023,13.91,14.3,13.89,14.19,13.821685,46862500,Ford
6/23/2023,13.93,14.15,13.92,14.02,13.656098,48260200,Ford
6/26/2023,14.01,14.23,13.99,14.11,13.743761,44956300,Ford
6/27/2023,14.19,14.46,14.06,14.41,14.035975,49813100,Ford
6/28/2023,14.39,14.79,14.37,14.79,14.406112,58380800,Ford
6/29/2023,14.87,15.13,14.79,14.95,14.561959,58488600,Ford
6/30/2023,15.05,15.23,14.96,15.13,14.737287,54015100,Ford
7/3/2023,15.15,15.4,15.15,15.24,14.844431,29412700,Ford
7/5/2023,15.21,15.42,15.12,15.35,14.951576,52003900,Ford
7/6/2023,15.17,15.25,14.88,14.98,14.59118,64841400,Ford
7/7/2023,14.99,15.24,14.94,14.98,14.59118,53344500,Ford
7/10/2023,14.96,15.09,14.83,15.07,14.678843,51882000,Ford
7/11/2023,15.07,15.25,14.97,15.23,14.83469,45849700,Ford
7/12/2023,15.37,15.42,15.2,15.22,14.824951,47636800,Ford
7/13/2023,15.27,15.28,15.08,15.19,14.795729,49664300,Ford
7/14/2023,15.23,15.27,14.91,14.98,14.59118,48720800,Ford
7/17/2023,14.58,14.63,14.09,14.09,13.724281,99402100,Ford
7/18/2023,13.95,14.17,13.92,14.17,13.802204,71775100,Ford
7/19/2023,14.14,14.26,14.06,14.1,13.734021,58280800,Ford
7/20/2023,14.03,14.08,13.9,14.03,13.665838,45952600,Ford
7/21/2023,14.13,14.16,13.75,13.93,13.568435,57579800,Ford
7/24/2023,13.89,14.02,13.85,13.96,13.74567,46687000,Ford
7/25/2023,13.86,13.86,13.56,13.58,13.371504,58772700,Ford
7/26/2023,13.55,13.75,13.52,13.67,13.460123,42019700,Ford
7/27/2023,13.83,13.98,13.7,13.73,13.519201,67313500,Ford
7/28/2023,13.58,13.65,13.02,13.26,13.056417,116696500,Ford
7/31/2023,13.01,13.22,12.91,13.21,13.007185,64507700,Ford
8/1/2023,13.15,13.44,13.11,13.42,13.213961,59129900,Ford
8/2/2023,13.2,13.23,12.98,13.04,12.839795,57997400,Ford
8/3/2023,12.99,13.14,12.86,13.1,12.898874,51996300,Ford
8/4/2023,13.1,13.1,12.8,12.89,12.692099,48325000,Ford
8/7/2023,12.93,12.96,12.78,12.94,12.74133,43929200,Ford
8/8/2023,12.77,12.9,12.7,12.88,12.682252,45103800,Ford
8/9/2023,12.77,12.83,12.66,12.73,12.534554,42932600,Ford
8/10/2023,12.78,12.78,12.08,12.16,11.973306,104063900,Ford
8/11/2023,12.12,12.2,12.0,12.14,11.953613,64324200,Ford
8/14/2023,12.03,12.23,12.02,12.2,12.012691,48099600,Ford
8/15/2023,12.06,12.15,11.97,11.98,11.796069,42616400,Ford
8/16/2023,11.9,12.03,11.8,11.81,11.62868,44838900,Ford
8/17/2023,11.88,11.97,11.78,11.83,11.648373,36104900,Ford
8/18/2023,11.73,12.02,11.72,11.96,11.776377,44480200,Ford
8/21/2023,12.04,12.06,11.87,11.97,11.786223,33456700,Ford
8/22/2023,12.01,12.03,11.84,11.87,11.687758,32045300,Ford
8/23/2023,11.82,11.97,11.8,11.96,11.776377,30437700,Ford
8/24/2023,11.89,11.93,11.75,11.75,11.5696,33338200,Ford
8/25/2023,11.83,11.99,11.58,11.91,11.727144,47610000,Ford
8/28/2023,11.95,12.06,11.85,11.9,11.717298,29693500,Ford
8/29/2023,11.95,12.06,11.89,12.05,11.864995,32009000,Ford
8/30/2023,12.07,12.15,12.01,12.03,11.845302,30617900,Ford
8/31/2023,12.13,12.27,12.09,12.13,11.943767,39025700,Ford
9/1/2023,12.16,12.27,12.04,12.14,11.953613,34697400,Ford
9/5/2023,12.12,12.18,12.04,12.09,11.904381,35202000,Ford
9/6/2023,12.0,12.11,11.83,12.07,11.884687,41881500,Ford
9/7/2023,11.95,12.05,11.9,11.96,11.776377,38559600,Ford
9/8/2023,11.97,12.36,11.97,12.3,12.111156,49493500,Ford
9/11/2023,12.36,12.4,12.17,12.22,12.032385,34673600,Ford
9/12/2023,12.23,12.59,12.22,12.45,12.258853,49507700,Ford
9/13/2023,12.69,12.91,12.63,12.64,12.445936,62579700,Ford
9/14/2023,12.61,12.7,12.41,12.62,12.426243,43461600,Ford
9/15/2023,12.4,12.79,12.4,12.61,12.416396,63925800,Ford
9/18/2023,12.5,12.52,12.25,12.34,12.150542,47444100,Ford
9/19/2023,12.34,12.65,12.31,12.56,12.367165,40900000,Ford
9/20/2023,12.65,12.67,12.35,12.36,12.170235,37449600,Ford
9/21/2023,12.2,12.35,12.16,12.2,12.012691,40108400,Ford
9/22/2023,12.5,12.77,12.41,12.43,12.239161,65205500,Ford
9/25/2023,12.35,12.7,12.34,12.58,12.386857,41219400,Ford
9/26/2023,12.49,12.66,12.37,12.43,12.239161,41261000,Ford
9/27/2023,12.52,12.52,12.25,12.39,12.199775,41616600,Ford
9/28/2023,12.32,12.66,12.17,12.56,12.367165,49109800,Ford
9/29/2023,12.61,12.66,12.35,12.42,12.229314,62303900,Ford
10/2/2023,12.38,12.44,12.23,12.31,12.121003,51204000,Ford
10/3/2023,12.16,12.23,12.02,12.07,11.884687,55074700,Ford
10/4/2023,12.02,12.08,11.88,11.99,11.805916,45217900,Ford
10/5/2023,11.94,12.0,11.69,11.9,11.717298,47425000,Ford
10/6/2023,11.82,12.15,11.69,12.0,11.815763,57498400,Ford
10/9/2023,11.8,12.15,11.78,12.07,11.884687,33328000,Ford
10/10/2023,12.1,12.3,12.09,12.2,12.012691,40404600,Ford
10/11/2023,12.29,12.39,12.15,12.25,12.061924,31321500,Ford
10/12/2023,11.88,12.07,11.84,12.0,11.815763,51644000,Ford
10/13/2023,11.97,12.0,11.8,11.81,11.62868,47221800,Ford
10/16/2023,11.91,11.96,11.82,11.93,11.746838,29183000,Ford
10/17/2023,11.85,12.17,11.85,12.04,11.855148,40516500,Ford
10/18/2023,11.93,11.93,11.75,11.75,11.5696,44840100,Ford
10/19/2023,11.59,11.76,11.51,11.53,11.352978,49057500,Ford
10/20/2023,11.58,11.76,11.54,11.64,11.461289,53275400,Ford
10/23/2023,11.55,11.69,11.42,11.48,11.303745,49073800,Ford
10/24/2023,11.5,11.57,11.38,11.39,11.215128,47775600,Ford
10/25/2023,11.35,11.64,11.21,11.54,11.362824,74213800,Ford
10/26/2023,11.91,11.93,11.33,11.35,11.175742,84725900,Ford
10/27/2023,10.93,10.97,9.9,9.96,9.807083,187029600,Ford
10/30/2023,10.08,10.14,9.68,9.77,9.62,106474700,Ford
10/31/2023,9.72,9.91,9.63,9.75,9.75,82238800,Ford
11/1/2023,9.84,9.93,9.76,9.91,9.91,75469700,Ford
11/2/2023,10.02,10.15,9.97,10.14,10.14,66914000,Ford
11/3/2023,10.26,10.64,10.25,10.56,10.56,60846800,Ford
11/6/2023,10.56,10.6,10.24,10.31,10.31,48435500,Ford
11/7/2023,10.25,10.29,10.05,10.17,10.17,50430800,Ford
11/8/2023,10.19,10.21,10.03,10.05,10.05,38700600,Ford
11/9/2023,10.04,10.07,9.69,9.7,9.7,59356900,Ford
11/10/2023,9.81,9.87,9.67,9.86,9.86,45069700,Ford
11/13/2023,9.83,9.87,9.74,9.82,9.82,34458300,Ford
11/14/2023,9.99,10.46,9.98,10.4,10.4,67684000,Ford
11/15/2023,10.41,10.57,10.39,10.47,10.47,45193700,Ford
11/16/2023,10.4,10.43,10.1,10.16,10.16,45408100,Ford
11/17/2023,10.26,10.32,10.19,10.27,10.27,36501200,Ford
11/20/2023,10.29,10.43,10.26,10.34,10.34,46933100,Ford
11/21/2023,10.28,10.32,10.1,10.19,10.19,47284300,Ford
11/22/2023,10.24,10.38,10.17,10.26,10.26,41116300,Ford
11/24/2023,10.28,10.53,10.28,10.4,10.4,22028100,Ford
11/27/2023,10.37,10.42,10.3,10.34,10.34,32247600,Ford
11/28/2023,10.33,10.4,10.24,10.37,10.37,38510600,Ford
11/29/2023,10.88,10.96,10.56,10.59,10.59,77246800,Ford
11/30/2023,10.68,10.7,10.18,10.26,10.26,80525700,Ford
12/1/2023,10.29,10.6,10.22,10.58,10.58,61567900,Ford
12/4/2023,10.52,10.79,10.5,10.7,10.7,54196100,Ford
12/5/2023,10.64,10.68,10.54,10.6,10.6,41551100,Ford
12/6/2023,10.75,10.88,10.67,10.69,10.69,47223500,Ford
12/7/2023,10.71,10.88,10.68,10.82,10.82,40523200,Ford
12/8/2023,10.81,11.07,10.79,11.01,11.01,48934400,Ford
12/11/2023,11.02,11.15,10.98,11.07,11.07,39700900,Ford
12/12/2023,11.09,11.2,11.05,11.16,11.16,40206200,Ford
12/13/2023,11.03,11.29,10.8,11.24,11.24,68066700,Ford
12/14/2023,11.47,12.13,11.47,12.08,12.08,110777600,Ford
12/15/2023,12.07,12.18,11.93,12.02,12.02,85271700,Ford
12/18/2023,11.99,12.08,11.91,11.93,11.93,43424400,Ford
12/19/2023,11.97,12.07,11.89,12.02,12.02,35722900,Ford
12/20/2023,11.97,12.14,11.79,11.8,11.8,54981100,Ford
12/21/2023,11.93,12.36,11.9,12.34,12.34,66424600,Ford
12/22/2023,12.32,12.46,12.28,12.35,12.35,43718600,Ford
12/26/2023,12.39,12.5,12.37,12.45,12.45,26293700,Ford
12/27/2023,12.43,12.45,12.23,12.39,12.39,39891300,Ford
12/28/2023,12.38,12.43,12.28,12.34,12.34,26688500,Ford
12/29/2023,12.35,12.39,12.16,12.19,12.19,40902400,Ford
12/31/2020,41.759998,41.799999,41.200001,41.639999,41.013454,11101300,General Motors
1/4/2021,41.950001,42.119999,40.139999,40.509998,39.900463,15768100,General Motors
